7 395651583548367851028829013987094760455393382042370361863926974146268754844 0 9027068886077164798136593789676730682073991684932483065174441988396916807818
7 233049213894097817470586660641792089067825974697072651614874971657215614489 233049213894097817470586660641792089067825974697072651614874971657215614489 11590811007440831694950440191206800823796948636238907364313428056132975441592
7 0 233049213894097817470586660641792089067825974697072651614874971657215614489 8436461224132581311118840478853798900005020088337949291330662045116910803838
7 233049213894097817470586660641792089067825974697072651614874971657215614489 0 655170687338897547134494291079217476763288338399832694739494702050617171274
7 15228093958148267250964162308475488471428689945169901896089336183553343849489 15228093958148267250964162308475488471428689945169901896089336183553343849489 16977709412943559986914862967200361478637218492609663827625753816786840562499
7 0 15228093958148267250964162308475488471428689945169901896089336183553343849489 8854421832393573832340133388237702367966819391772102676614208300346685292334
7 15228093958148267250964162308475488471428689945169901896089336183553343849489 0 18382142854419574293008142481350528723959590478779473793297637573268932023393
7 19912432864139097364494806297184807858032361534918134187673311998114222038607 19912432864139097364494806297184807858032361534918134187673311998114222038607 18998248031119430354299106946584684521026227318298372871198872199946464636675
7 0 19912432864139097364494806297184807858032361534918134187673311998114222038607 2543526340866321404210078552382803099195689760445673305399938505361973109627
7 19912432864139097364494806297184807858032361534918134187673311998114222038607 0 7982383647465178398190824054388638788218816822505132476321220430390918655308
7 7020219358573873117136020093605583475141095160011014247680181555885812525761 7020219358573873117136020093605583475141095160011014247680181555885812525761 3142326836352511003462323575902081944827923262793590320160809336077473604321
7 0 7020219358573873117136020093605583475141095160011014247680181555885812525761 12591988469262117828073231728507584518251477915793126082315121530927236315950
7 7020219358573873117136020093605583475141095160011014247680181555885812525761 0 4342462207957342989839772352162852661592601275552050311530265608700828270551
7 9285405545275227910121788521455146172621717603335451261616309661038319278048 9285405545275227910121788521455146172621717603335451261616309661038319278048 2802066694180274358272688054778740661047555907622022451478535015698611221133
7 0 9285405545275227910121788521455146172621717603335451261616309661038319278048 8962960612841104418073027735618194223130211504855887969314337136829747931437
7 9285405545275227910121788521455146172621717603335451261616309661038319278048 0 6412535219948206370671891958515494672754231279424573663576055078426365274686
7 3615518995053111145686827784937618023724774816194183726265452586134522239244 3615518995053111145686827784937618023724774816194183726265452586134522239244 18843569134454229480340485201638436261589188085899043260462368753654834229603
7 0 3615518995053111145686827784937618023724774816194183726265452586134522239244 6264356954943354827372470263953901525983434880536676177315263190337406301184
7 3615518995053111145686827784937618023724774816194183726265452586134522239244 0 6297204882724017617444387977415741183310572168569976031575924339225125094548
7 10678224721557598063690364833172229961599167383270930809780552848090203180915 10678224721557598063690364833172229961599167383270930809780552848090203180915 7348141915647236382489226376648957201994023279203269650509777248966458751919
7 0 10678224721557598063690364833172229961599167383270930809780552848090203180915 12288171311013424167911799696256744851095482647296018843840849232032324602510
7 10678224721557598063690364833172229961599167383270930809780552848090203180915 0 4246320328592011563401202690977238599826712268354753358699722631548510251765
